id,PT,PMDB,PSDB,PSD
350--548,67.0,20.0,39.0,24.0
350--551,66.0,11.0,21.0,33.0
350--552,88.0,11.0,33.0,24.0
350--556,123.0,6.0,25.0,29.0
350--558,62.0,7.0,29.0,34.0
350--559,57.0,18.0,30.0,34.0
350--561,61.0,10.0,34.0,36.0
350--565,65.0,10.0,22.0,33.0
350--570,114.0,5.0,30.0,14.0
350--572,44.0,13.0,22.0,36.0
350--573,59.0,18.0,26.0,27.0
350--575,45.0,13.0,33.0,32.0
350--578,52.0,5.0,28.0,33.0
350--579,86.0,9.0,24.0,24.0
350--581,44.0,13.0,41.0,37.0
350--583,54.0,16.0,38.0,38.0
350--586,52.0,9.0,24.0,35.0
350--587,100.0,10.0,24.0,18.0
350--588,48.0,14.0,35.0,35.0
350--591,93.0,9.0,19.0,46.0
350--593,51.0,11.0,39.0,34.0
350--594,58.0,19.0,26.0,30.0
350--597,52.0,7.0,26.0,34.0
350--599,44.0,17.0,45.0,32.0
350--6,44.0,13.0,38.0,44.0
350--600,62.0,13.0,33.0,38.0
350--601,54.0,5.0,23.0,36.0
350--602,104.0,5.0,32.0,20.0
350--603,52.0,3.0,24.0,44.0
350--604,46.0,7.0,35.0,36.0
350--605,46.0,16.0,45.0,31.0
350--606,11.0,3.0,10.0,12.0
350--607,59.0,9.0,31.0,46.0
350--608,72.0,8.0,34.0,24.0
350--609,69.0,13.0,27.0,17.0
350--610,28.0,15.0,14.0,14.0
350--611,74.0,10.0,14.0,43.0
350--612,46.0,17.0,41.0,29.0
350--613,62.0,10.0,22.0,37.0
350--614,89.0,10.0,37.0,31.0
350--615,28.0,13.0,52.0,47.0
350--616,43.0,5.0,19.0,21.0
350--617,55.0,3.0,20.0,39.0
350--618,33.0,9.0,40.0,38.0
350--619,73.0,23.0,36.0,25.0
350--620,93.0,14.0,27.0,20.0
350--621,85.0,16.0,41.0,30.0
350--622,48.0,9.0,49.0,28.0
350--623,90.0,12.0,29.0,37.0
350--624,53.0,14.0,43.0,45.0
350--625,64.0,8.0,50.0,46.0
350--626,27.0,11.0,49.0,41.0
350--627,57.0,11.0,32.0,40.0
350--628,123.0,14.0,34.0,16.0
350--629,76.0,3.0,25.0,41.0
350--630,49.0,10.0,44.0,43.0
350--631,55.0,14.0,36.0,37.0
350--632,69.0,11.0,33.0,23.0
350--633,37.0,3.0,20.0,29.0
350--634,39.0,13.0,47.0,44.0
350--635,35.0,13.0,51.0,47.0
350--636,66.0,10.0,23.0,41.0
350--637,83.0,10.0,29.0,39.0
350--638,66.0,19.0,26.0,29.0
350--639,33.0,15.0,49.0,35.0
350--640,86.0,10.0,33.0,27.0
350--641,47.0,6.0,46.0,48.0
350--642,79.0,14.0,21.0,40.0
350--643,95.0,6.0,20.0,49.0
350--644,57.0,14.0,42.0,31.0
350--645,79.0,7.0,13.0,43.0
350--649,79.0,4.0,18.0,54.0
350--650,46.0,,5.0,19.0
350--651,15.0,10.0,28.0,19.0
350--652,7.0,4.0,8.0,13.0
350--7,63.0,12.0,48.0,21.0
350--8,48.0,19.0,43.0,34.0
350--87,45.0,9.0,46.0,26.0
350--88,49.0,9.0,39.0,43.0
350--89,47.0,7.0,39.0,31.0
350--9,46.0,17.0,45.0,43.0
350--90,46.0,8.0,47.0,26.0
350--91,53.0,11.0,48.0,30.0
350--92,38.0,7.0,50.0,25.0
350--93,43.0,13.0,29.0,36.0
350--94,36.0,9.0,54.0,33.0
350--95,58.0,10.0,43.0,29.0
350--96,46.0,12.0,38.0,37.0
350--97,39.0,8.0,49.0,30.0
350--98,46.0,11.0,44.0,25.0
350--99,45.0,8.0,54.0,13.0
351--1,59.0,10.0,28.0,25.0
351--10,43.0,23.0,35.0,15.0
351--100,76.0,21.0,19.0,19.0
351--101,69.0,21.0,37.0,19.0
351--102,84.0,20.0,18.0,18.0
351--103,83.0,15.0,37.0,18.0
351--104,81.0,25.0,38.0,26.0
351--105,96.0,11.0,18.0,16.0
351--106,77.0,18.0,22.0,16.0
351--107,58.0,21.0,27.0,13.0
351--108,80.0,16.0,34.0,14.0
351--109,79.0,12.0,32.0,19.0
351--11,61.0,14.0,47.0,25.0
351--110,82.0,16.0,28.0,21.0
351--111,85.0,7.0,20.0,19.0
351--112,82.0,14.0,30.0,15.0
351--113,72.0,16.0,33.0,18.0
351--114,73.0,15.0,39.0,16.0
351--115,75.0,18.0,36.0,17.0
351--116,73.0,16.0,33.0,18.0
351--12,50.0,17.0,47.0,17.0
351--13,50.0,15.0,48.0,28.0
351--14,46.0,22.0,28.0,32.0
351--15,42.0,13.0,42.0,24.0
351--16,48.0,23.0,43.0,29.0
351--17,41.0,16.0,41.0,30.0
351--18,39.0,10.0,44.0,17.0
351--19,35.0,16.0,35.0,32.0
351--2,39.0,10.0,44.0,24.0
351--20,49.0,20.0,40.0,30.0
351--21,43.0,23.0,52.0,24.0
351--22,46.0,13.0,51.0,38.0
351--23,40.0,13.0,59.0,29.0
351--24,28.0,20.0,45.0,25.0
351--25,48.0,16.0,46.0,25.0
351--26,54.0,20.0,48.0,26.0
351--260,28.0,11.0,75.0,30.0
351--261,29.0,14.0,64.0,37.0
351--262,38.0,14.0,63.0,40.0
351--263,30.0,11.0,78.0,33.0
351--264,41.0,14.0,58.0,25.0
351--265,24.0,15.0,64.0,30.0
351--266,37.0,17.0,73.0,43.0
351--267,55.0,15.0,35.0,33.0
351--268,61.0,16.0,36.0,24.0
351--269,43.0,19.0,38.0,29.0
351--27,57.0,21.0,45.0,24.0
351--270,60.0,12.0,34.0,36.0
351--271,68.0,22.0,33.0,28.0
351--272,81.0,14.0,35.0,26.0
351--273,64.0,15.0,33.0,24.0
351--274,67.0,24.0,36.0,24.0
351--275,49.0,32.0,48.0,19.0
351--276,56.0,12.0,35.0,25.0
351--277,56.0,16.0,28.0,32.0
351--278,61.0,19.0,37.0,26.0
351--279,78.0,14.0,27.0,25.0
351--28,40.0,22.0,53.0,41.0
351--280,69.0,14.0,38.0,35.0
351--281,77.0,11.0,24.0,26.0
351--282,87.0,10.0,26.0,32.0
351--283,66.0,13.0,25.0,27.0
351--284,82.0,12.0,31.0,30.0
351--285,68.0,12.0,39.0,15.0
351--286,70.0,13.0,28.0,30.0
351--287,66.0,18.0,26.0,26.0
351--288,52.0,10.0,32.0,27.0
351--289,43.0,11.0,58.0,31.0
351--29,39.0,18.0,60.0,34.0
351--290,52.0,22.0,46.0,23.0
351--291,38.0,22.0,58.0,32.0
351--292,48.0,9.0,56.0,31.0
351--293,57.0,12.0,41.0,31.0
351--294,41.0,10.0,55.0,31.0
351--295,45.0,25.0,60.0,35.0
351--296,45.0,19.0,60.0,35.0
351--297,47.0,12.0,53.0,20.0
351--298,46.0,23.0,50.0,29.0
351--299,43.0,20.0,58.0,32.0
351--3,37.0,23.0,46.0,35.0
351--30,28.0,20.0,51.0,30.0
351--305,78.0,13.0,29.0,11.0
351--306,76.0,9.0,26.0,12.0
351--307,86.0,10.0,33.0,6.0
351--308,75.0,13.0,26.0,15.0
351--309,72.0,14.0,25.0,19.0
351--31,38.0,19.0,49.0,24.0
351--310,74.0,19.0,26.0,19.0
351--311,81.0,10.0,28.0,12.0
351--312,73.0,10.0,28.0,8.0
351--313,62.0,18.0,29.0,10.0
351--314,76.0,15.0,33.0,11.0
351--315,74.0,14.0,25.0,14.0
351--316,79.0,11.0,26.0,13.0
351--317,89.0,9.0,29.0,14.0
351--318,67.0,7.0,39.0,11.0
351--319,76.0,12.0,27.0,11.0
351--32,37.0,21.0,55.0,26.0
351--325,33.0,19.0,45.0,24.0
351--326,38.0,23.0,51.0,27.0
351--327,37.0,19.0,53.0,21.0
351--328,31.0,17.0,51.0,25.0
351--329,50.0,11.0,47.0,35.0
351--33,33.0,25.0,51.0,34.0
351--330,38.0,18.0,45.0,28.0
351--331,32.0,16.0,49.0,21.0
351--332,42.0,19.0,58.0,21.0
351--333,42.0,20.0,55.0,25.0
351--34,36.0,11.0,52.0,31.0
351--342,59.0,17.0,21.0,18.0
351--343,87.0,12.0,23.0,20.0
351--344,77.0,13.0,21.0,18.0
351--345,82.0,14.0,17.0,20.0
351--346,76.0,12.0,15.0,17.0
351--347,72.0,11.0,23.0,16.0
351--348,79.0,10.0,24.0,16.0
351--349,62.0,16.0,20.0,19.0
351--35,32.0,22.0,58.0,32.0
351--350,72.0,16.0,30.0,16.0
351--351,77.0,12.0,24.0,18.0
351--352,78.0,17.0,25.0,25.0
351--353,64.0,17.0,20.0,19.0
351--354,72.0,15.0,23.0,26.0
351--355,59.0,14.0,31.0,32.0
351--356,45.0,26.0,46.0,26.0
351--357,75.0,21.0,37.0,23.0
351--36,39.0,15.0,34.0,32.0
351--360,43.0,10.0,64.0,34.0
351--363,40.0,17.0,57.0,31.0
351--364,74.0,8.0,29.0,18.0
351--371,40.0,17.0,58.0,24.0
351--373,70.0,17.0,18.0,24.0
351--378,66.0,23.0,42.0,40.0
351--379,49.0,15.0,45.0,25.0
351--380,47.0,16.0,33.0,28.0
351--381,58.0,19.0,30.0,34.0
351--382,63.0,16.0,36.0,30.0
351--383,61.0,12.0,35.0,32.0
351--384,48.0,15.0,29.0,16.0
351--385,61.0,19.0,25.0,25.0
351--386,48.0,18.0,44.0,22.0
351--387,48.0,23.0,29.0,34.0
351--388,51.0,24.0,32.0,32.0
351--389,44.0,8.0,39.0,37.0
351--390,67.0,15.0,38.0,22.0
351--391,46.0,27.0,41.0,27.0
351--4,39.0,16.0,40.0,26.0
351--400,67.0,19.0,17.0,16.0
351--401,25.0,10.0,70.0,32.0
351--402,31.0,20.0,60.0,26.0
351--403,35.0,12.0,69.0,33.0
351--410,67.0,12.0,22.0,18.0
351--411,89.0,11.0,29.0,14.0
351--412,76.0,10.0,28.0,14.0
351--413,53.0,12.0,37.0,20.0
351--414,72.0,12.0,32.0,18.0
351--415,95.0,17.0,29.0,19.0
351--416,67.0,14.0,30.0,24.0
351--427,67.0,13.0,30.0,24.0
351--432,46.0,15.0,61.0,34.0
351--434,62.0,9.0,32.0,34.0
351--446,65.0,17.0,26.0,25.0
351--450,45.0,20.0,47.0,33.0
351--456,98.0,15.0,26.0,21.0
351--460,78.0,17.0,14.0,16.0
351--465,61.0,12.0,33.0,23.0
351--466,42.0,13.0,49.0,21.0
351--467,34.0,24.0,41.0,29.0
351--471,67.0,11.0,20.0,18.0
351--473,59.0,10.0,19.0,27.0
351--477,31.0,25.0,25.0,28.0
351--48,49.0,22.0,41.0,26.0
351--483,55.0,11.0,37.0,28.0
351--485,28.0,17.0,46.0,31.0
351--486,72.0,17.0,25.0,20.0
351--488,45.0,17.0,32.0,22.0
351--49,59.0,14.0,37.0,24.0
351--495,68.0,17.0,22.0,24.0
351--496,21.0,12.0,58.0,27.0
351--498,60.0,7.0,24.0,30.0
351--499,96.0,7.0,16.0,14.0
351--5,37.0,16.0,35.0,28.0
351--50,64.0,19.0,31.0,13.0
351--503,46.0,8.0,25.0,27.0
351--506,23.0,25.0,48.0,21.0
351--51,62.0,22.0,23.0,15.0
351--510,56.0,12.0,30.0,24.0
351--514,96.0,14.0,25.0,13.0
351--515,54.0,19.0,24.0,29.0
351--516,30.0,12.0,48.0,26.0
351--52,87.0,9.0,30.0,16.0
351--523,35.0,15.0,53.0,26.0
351--525,57.0,19.0,24.0,30.0
351--53,59.0,18.0,34.0,24.0
351--531,39.0,20.0,60.0,30.0
351--533,63.0,11.0,23.0,19.0
351--534,89.0,10.0,28.0,7.0
351--54,57.0,13.0,43.0,12.0
351--545,65.0,12.0,28.0,24.0
351--547,37.0,9.0,30.0,23.0
351--55,57.0,18.0,37.0,22.0
351--556,28.0,17.0,46.0,32.0
351--557,64.0,9.0,13.0,19.0
351--56,61.0,29.0,39.0,19.0
351--560,37.0,21.0,35.0,28.0
351--563,73.0,18.0,21.0,17.0
351--569,35.0,22.0,43.0,21.0
351--57,57.0,23.0,45.0,25.0
351--571,70.0,16.0,24.0,17.0
351--572,33.0,18.0,53.0,23.0
351--575,68.0,15.0,17.0,11.0
351--579,32.0,23.0,52.0,23.0
351--58,67.0,19.0,33.0,31.0
351--580,71.0,10.0,22.0,17.0
351--581,38.0,23.0,60.0,22.0
351--586,59.0,13.0,11.0,10.0
351--59,77.0,14.0,34.0,17.0
351--592,33.0,21.0,40.0,37.0
351--593,7.0,4.0,16.0,19.0
351--595,27.0,22.0,44.0,33.0
351--596,40.0,11.0,43.0,35.0
351--598,42.0,18.0,32.0,31.0
351--6,40.0,16.0,44.0,30.0
351--60,72.0,20.0,39.0,15.0
351--601,57.0,28.0,35.0,31.0
351--603,56.0,14.0,27.0,28.0
351--606,51.0,22.0,41.0,18.0
351--608,49.0,20.0,26.0,29.0
351--61,64.0,15.0,41.0,19.0
351--610,51.0,20.0,31.0,21.0
351--613,45.0,8.0,48.0,24.0
351--615,38.0,20.0,35.0,29.0
351--62,77.0,20.0,27.0,21.0
351--620,53.0,18.0,22.0,28.0
351--63,58.0,25.0,29.0,23.0
351--638,75.0,17.0,16.0,24.0
351--64,62.0,19.0,29.0,17.0
351--640,36.0,15.0,23.0,37.0
351--641,29.0,14.0,41.0,33.0
351--644,35.0,16.0,43.0,29.0
351--645,27.0,17.0,31.0,27.0
351--647,38.0,16.0,53.0,32.0
351--65,63.0,23.0,25.0,25.0
351--650,40.0,23.0,34.0,17.0
351--653,47.0,14.0,19.0,23.0
351--657,48.0,16.0,22.0,23.0
351--658,43.0,15.0,25.0,23.0
351--66,61.0,11.0,27.0,25.0
351--661,36.0,28.0,28.0,28.0
351--664,42.0,11.0,28.0,27.0
351--666,47.0,22.0,39.0,18.0
351--669,46.0,14.0,30.0,11.0
351--67,67.0,28.0,31.0,22.0
351--671,41.0,21.0,32.0,26.0
351--672,61.0,21.0,21.0,22.0
351--673,29.0,8.0,19.0,18.0
351--674,80.0,15.0,19.0,15.0
351--675,66.0,17.0,21.0,11.0
351--676,33.0,23.0,43.0,29.0
351--677,34.0,30.0,39.0,28.0
351--678,23.0,21.0,55.0,39.0
351--679,59.0,6.0,14.0,16.0
351--68,72.0,27.0,37.0,12.0
351--680,22.0,9.0,17.0,9.0
351--681,14.0,4.0,20.0,7.0
351--682,90.0,12.0,24.0,14.0
351--683,13.0,7.0,39.0,15.0
351--684,35.0,8.0,12.0,2.0
351--685,31.0,12.0,10.0,11.0
351--686,82.0,12.0,26.0,11.0
351--687,47.0,21.0,50.0,26.0
351--688,63.0,11.0,26.0,30.0
351--689,55.0,19.0,20.0,16.0
351--69,57.0,27.0,19.0,22.0
351--690,40.0,17.0,60.0,30.0
351--691,27.0,18.0,40.0,23.0
351--692,42.0,17.0,37.0,17.0
351--693,34.0,16.0,42.0,26.0
351--694,39.0,22.0,29.0,30.0
351--695,53.0,11.0,16.0,14.0
351--696,38.0,28.0,33.0,28.0
351--697,30.0,26.0,41.0,28.0
351--698,77.0,22.0,29.0,8.0
351--699,32.0,26.0,38.0,20.0
351--7,40.0,20.0,45.0,17.0
351--70,75.0,18.0,30.0,22.0
351--700,78.0,22.0,13.0,22.0
351--701,20.0,26.0,76.0,37.0
351--702,70.0,20.0,34.0,6.0
351--703,76.0,10.0,28.0,16.0
351--704,89.0,14.0,20.0,16.0
351--705,45.0,20.0,25.0,27.0
351--706,89.0,9.0,20.0,13.0
351--707,29.0,14.0,39.0,32.0
351--708,38.0,20.0,28.0,25.0
351--709,58.0,14.0,19.0,16.0
351--71,59.0,28.0,29.0,21.0
351--710,79.0,12.0,17.0,20.0
351--711,70.0,7.0,15.0,13.0
351--712,65.0,11.0,8.0,9.0
351--713,39.0,19.0,41.0,19.0
351--714,34.0,16.0,55.0,34.0
351--715,31.0,23.0,27.0,24.0
351--716,75.0,11.0,19.0,9.0
351--717,70.0,14.0,12.0,14.0
351--718,61.0,10.0,19.0,10.0
351--719,39.0,14.0,57.0,32.0
351--72,68.0,22.0,26.0,22.0
351--720,68.0,15.0,14.0,12.0
351--721,36.0,23.0,18.0,38.0
351--722,61.0,7.0,12.0,10.0
351--723,15.0,19.0,9.0,14.0
351--724,10.0,,2.0,9.0
351--73,30.0,18.0,34.0,15.0
351--74,26.0,13.0,45.0,23.0
351--75,36.0,16.0,44.0,37.0
351--76,41.0,17.0,48.0,26.0
351--77,35.0,14.0,42.0,27.0
351--78,36.0,19.0,38.0,38.0
351--79,44.0,11.0,39.0,26.0
351--8,48.0,8.0,45.0,27.0
351--80,35.0,20.0,49.0,25.0
351--81,45.0,13.0,42.0,21.0
351--82,41.0,18.0,39.0,27.0
351--83,38.0,21.0,54.0,23.0
351--84,39.0,19.0,51.0,29.0
351--85,40.0,18.0,53.0,28.0
351--86,32.0,21.0,53.0,22.0
351--87,35.0,16.0,50.0,21.0
351--88,37.0,25.0,58.0,33.0
351--89,37.0,31.0,53.0,30.0
351--9,40.0,26.0,41.0,30.0
351--90,47.0,30.0,51.0,24.0
351--91,36.0,31.0,48.0,22.0
351--92,42.0,16.0,50.0,31.0
351--93,37.0,35.0,63.0,31.0
351--94,27.0,18.0,69.0,39.0
351--95,28.0,25.0,57.0,32.0
351--96,33.0,17.0,65.0,38.0
351--97,38.0,14.0,63.0,29.0
351--98,69.0,13.0,26.0,27.0
351--99,54.0,13.0,29.0,24.0
352--1,52.0,9.0,25.0,26.0
352--10,65.0,9.0,23.0,18.0
352--100,63.0,7.0,31.0,18.0
352--101,72.0,8.0,28.0,19.0
352--102,73.0,3.0,36.0,22.0
352--103,94.0,6.0,24.0,29.0
352--104,77.0,3.0,16.0,20.0
352--105,78.0,13.0,26.0,14.0
352--106,110.0,5.0,27.0,14.0
352--107,96.0,5.0,34.0,14.0
352--108,86.0,5.0,25.0,13.0
352--109,86.0,6.0,22.0,22.0
352--11,45.0,10.0,27.0,23.0
352--110,98.0,10.0,22.0,17.0
352--111,93.0,4.0,23.0,23.0
352--112,91.0,8.0,28.0,24.0
352--113,91.0,11.0,23.0,23.0
352--114,92.0,13.0,33.0,23.0
352--115,60.0,10.0,25.0,23.0
352--116,59.0,7.0,23.0,18.0
352--117,85.0,16.0,21.0,21.0
352--118,95.0,8.0,32.0,21.0
352--119,83.0,8.0,27.0,16.0
352--12,46.0,5.0,47.0,24.0
352--120,96.0,11.0,17.0,14.0
352--121,106.0,10.0,17.0,20.0
352--122,77.0,9.0,25.0,19.0
352--123,60.0,9.0,16.0,17.0
352--124,90.0,7.0,16.0,14.0
352--125,90.0,9.0,27.0,14.0
352--126,89.0,16.0,21.0,14.0
352--127,96.0,10.0,28.0,10.0
352--128,81.0,16.0,24.0,12.0
352--129,94.0,7.0,25.0,11.0
352--13,70.0,11.0,26.0,22.0
352--130,84.0,10.0,28.0,14.0
352--131,98.0,3.0,26.0,20.0
352--132,83.0,9.0,30.0,19.0
352--133,74.0,15.0,24.0,13.0
352--134,91.0,16.0,26.0,20.0
352--135,77.0,12.0,23.0,22.0
352--136,100.0,13.0,28.0,15.0
352--137,95.0,17.0,29.0,20.0
352--138,103.0,13.0,23.0,19.0
352--139,80.0,10.0,30.0,27.0
352--14,59.0,8.0,25.0,18.0
352--140,86.0,9.0,32.0,17.0
352--141,78.0,17.0,52.0,23.0
352--142,96.0,13.0,38.0,12.0
352--143,93.0,10.0,46.0,24.0
352--144,86.0,7.0,47.0,20.0
352--145,93.0,9.0,37.0,26.0
352--146,84.0,14.0,33.0,22.0
352--147,98.0,13.0,38.0,19.0
352--148,82.0,9.0,37.0,27.0
352--149,88.0,15.0,39.0,28.0
352--15,64.0,9.0,28.0,23.0
352--150,88.0,16.0,57.0,11.0
352--151,97.0,20.0,48.0,19.0
352--152,96.0,16.0,38.0,24.0
352--153,89.0,6.0,41.0,16.0
352--154,93.0,15.0,42.0,21.0
352--155,90.0,17.0,37.0,19.0
352--156,93.0,8.0,37.0,19.0
352--157,73.0,13.0,31.0,17.0
352--158,86.0,12.0,27.0,19.0
352--159,81.0,15.0,35.0,28.0
352--16,59.0,10.0,27.0,17.0
352--160,80.0,4.0,30.0,27.0
352--161,102.0,11.0,28.0,24.0
352--162,98.0,11.0,33.0,17.0
352--163,78.0,7.0,30.0,23.0
352--164,67.0,8.0,36.0,18.0
352--165,77.0,9.0,31.0,26.0
352--166,79.0,8.0,34.0,25.0
352--167,74.0,7.0,15.0,15.0
352--168,72.0,9.0,18.0,21.0
352--169,86.0,7.0,9.0,22.0
352--17,76.0,9.0,28.0,25.0
352--170,81.0,5.0,16.0,19.0
352--171,71.0,6.0,22.0,14.0
352--172,72.0,6.0,15.0,22.0
352--173,67.0,6.0,18.0,11.0
352--174,65.0,12.0,15.0,15.0
352--175,69.0,8.0,23.0,15.0
352--176,93.0,12.0,11.0,22.0
352--177,89.0,8.0,19.0,22.0
352--178,78.0,4.0,14.0,25.0
352--179,74.0,6.0,22.0,20.0
352--18,78.0,9.0,26.0,21.0
352--180,76.0,9.0,32.0,19.0
352--181,74.0,13.0,23.0,38.0
352--182,54.0,12.0,26.0,24.0
352--183,52.0,4.0,29.0,28.0
352--184,77.0,13.0,32.0,27.0
352--185,68.0,7.0,25.0,41.0
352--186,81.0,10.0,20.0,27.0
352--187,89.0,5.0,31.0,28.0
352--188,56.0,2.0,29.0,36.0
352--189,59.0,8.0,31.0,31.0
352--19,56.0,13.0,29.0,25.0
352--190,74.0,5.0,30.0,27.0
352--191,46.0,15.0,21.0,23.0
352--192,69.0,7.0,25.0,26.0
352--193,86.0,4.0,22.0,22.0
352--194,105.0,14.0,34.0,17.0
352--195,95.0,18.0,18.0,23.0
352--196,103.0,10.0,29.0,28.0
352--197,100.0,17.0,19.0,21.0
352--198,90.0,16.0,33.0,18.0
352--199,66.0,8.0,34.0,19.0
352--2,70.0,11.0,13.0,16.0
352--20,65.0,7.0,30.0,17.0
352--200,89.0,11.0,23.0,19.0
352--201,75.0,11.0,34.0,16.0
352--202,72.0,13.0,34.0,28.0
352--203,89.0,5.0,15.0,20.0
352--204,63.0,5.0,34.0,23.0
352--205,76.0,13.0,37.0,25.0
352--206,77.0,13.0,20.0,29.0
352--207,67.0,13.0,32.0,23.0
352--208,79.0,35.0,46.0,24.0
352--209,110.0,8.0,18.0,25.0
352--21,66.0,12.0,27.0,18.0
352--210,145.0,10.0,18.0,26.0
352--211,83.0,5.0,28.0,19.0
352--212,91.0,12.0,25.0,20.0
352--213,97.0,14.0,26.0,19.0
352--214,102.0,37.0,22.0,26.0
352--215,136.0,14.0,22.0,36.0
352--216,132.0,12.0,15.0,31.0
352--217,100.0,11.0,25.0,27.0
352--218,75.0,11.0,22.0,22.0
352--219,72.0,4.0,36.0,22.0
352--22,76.0,14.0,26.0,26.0
352--220,68.0,5.0,30.0,21.0
352--221,83.0,15.0,20.0,28.0
352--222,86.0,24.0,27.0,33.0
352--223,114.0,10.0,15.0,32.0
352--224,74.0,7.0,31.0,15.0
352--225,111.0,12.0,15.0,19.0
352--226,65.0,11.0,30.0,22.0
352--227,62.0,4.0,20.0,16.0
352--228,83.0,30.0,25.0,20.0
352--229,117.0,10.0,15.0,21.0
352--23,92.0,11.0,33.0,19.0
352--230,78.0,8.0,20.0,22.0
352--231,119.0,22.0,12.0,20.0
352--232,91.0,6.0,20.0,18.0
352--233,103.0,6.0,22.0,32.0
352--234,67.0,20.0,35.0,25.0
352--235,69.0,9.0,22.0,21.0
352--236,97.0,12.0,17.0,30.0
352--237,81.0,10.0,32.0,9.0
352--238,71.0,12.0,24.0,23.0
352--239,79.0,22.0,35.0,17.0
352--24,67.0,13.0,24.0,27.0
352--240,90.0,13.0,16.0,21.0
352--241,120.0,6.0,21.0,22.0
352--242,64.0,7.0,23.0,17.0
352--243,107.0,7.0,22.0,26.0
352--244,124.0,13.0,25.0,41.0
352--245,90.0,13.0,41.0,19.0
352--246,92.0,10.0,45.0,23.0
352--247,89.0,12.0,15.0,20.0
352--248,103.0,12.0,31.0,24.0
352--249,125.0,14.0,20.0,24.0
352--25,52.0,12.0,28.0,12.0
352--250,113.0,11.0,39.0,26.0
352--251,87.0,15.0,45.0,18.0
352--252,73.0,12.0,25.0,23.0
352--253,86.0,35.0,34.0,24.0
352--254,95.0,17.0,28.0,22.0
352--255,89.0,13.0,25.0,28.0
352--256,140.0,10.0,26.0,37.0
352--257,97.0,12.0,37.0,22.0
352--258,76.0,5.0,26.0,20.0
352--259,85.0,12.0,35.0,19.0
352--26,56.0,15.0,28.0,22.0
352--260,93.0,28.0,44.0,24.0
352--261,114.0,9.0,25.0,27.0
352--262,78.0,5.0,22.0,25.0
352--263,64.0,8.0,28.0,12.0
352--264,103.0,15.0,33.0,21.0
352--265,127.0,17.0,15.0,19.0
352--266,85.0,10.0,46.0,23.0
352--267,115.0,21.0,34.0,23.0
352--268,81.0,8.0,33.0,12.0
352--269,70.0,44.0,31.0,24.0
352--27,63.0,5.0,37.0,22.0
352--270,155.0,12.0,19.0,46.0
352--271,108.0,14.0,27.0,30.0
352--272,74.0,12.0,32.0,20.0
352--273,95.0,22.0,33.0,18.0
352--274,77.0,11.0,19.0,27.0
352--275,115.0,10.0,20.0,23.0
352--276,100.0,30.0,42.0,34.0
352--277,64.0,5.0,23.0,12.0
352--278,107.0,17.0,21.0,31.0
352--279,97.0,15.0,31.0,30.0
352--28,74.0,6.0,34.0,18.0
352--280,80.0,8.0,34.0,25.0
352--281,105.0,9.0,10.0,27.0
352--282,67.0,11.0,14.0,8.0
352--283,105.0,3.0,13.0,33.0
352--284,77.0,6.0,31.0,25.0
352--285,40.0,4.0,7.0,14.0
352--286,97.0,21.0,31.0,16.0
352--287,81.0,10.0,26.0,37.0
352--288,105.0,16.0,25.0,21.0
352--289,94.0,10.0,27.0,17.0
352--29,58.0,11.0,32.0,20.0
352--290,53.0,10.0,20.0,6.0
352--291,84.0,10.0,24.0,27.0
352--292,100.0,11.0,11.0,26.0
352--293,90.0,30.0,25.0,30.0
352--294,95.0,10.0,31.0,20.0
352--295,60.0,11.0,22.0,16.0
352--296,129.0,12.0,20.0,28.0
352--297,61.0,10.0,34.0,25.0
352--298,58.0,9.0,37.0,22.0
352--299,80.0,12.0,18.0,26.0
352--3,68.0,10.0,26.0,12.0
352--30,73.0,12.0,27.0,28.0
352--300,102.0,10.0,20.0,17.0
352--301,107.0,9.0,18.0,33.0
352--302,82.0,8.0,25.0,27.0
352--303,88.0,12.0,34.0,19.0
352--304,58.0,12.0,27.0,11.0
352--305,79.0,4.0,27.0,20.0
352--306,60.0,12.0,26.0,18.0
352--307,100.0,14.0,18.0,18.0
352--308,76.0,8.0,26.0,18.0
352--309,76.0,16.0,23.0,19.0
352--31,66.0,19.0,38.0,26.0
352--310,104.0,6.0,22.0,21.0
352--311,80.0,9.0,25.0,17.0
352--312,76.0,7.0,17.0,23.0
352--313,65.0,9.0,20.0,22.0
352--314,64.0,18.0,38.0,16.0
352--315,74.0,9.0,23.0,24.0
352--316,58.0,15.0,26.0,16.0
352--317,61.0,12.0,26.0,25.0
352--318,67.0,17.0,29.0,23.0
352--319,101.0,32.0,27.0,18.0
352--32,74.0,11.0,40.0,14.0
352--320,118.0,7.0,15.0,43.0
352--321,66.0,8.0,25.0,21.0
352--322,97.0,8.0,28.0,21.0
352--323,121.0,6.0,27.0,38.0
352--324,100.0,18.0,37.0,16.0
352--325,79.0,11.0,29.0,19.0
352--326,79.0,7.0,21.0,31.0
352--327,68.0,10.0,26.0,23.0
352--328,60.0,9.0,28.0,24.0
352--329,61.0,11.0,30.0,26.0
352--33,53.0,10.0,32.0,10.0
352--330,75.0,5.0,23.0,30.0
352--331,99.0,9.0,23.0,21.0
352--332,63.0,11.0,30.0,21.0
352--333,96.0,6.0,22.0,28.0
352--334,71.0,9.0,29.0,24.0
352--335,74.0,9.0,28.0,18.0
352--336,97.0,9.0,25.0,23.0
352--337,59.0,17.0,24.0,25.0
352--338,70.0,6.0,25.0,15.0
